Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,28-May-2014,477.6,480.2,483.5,467.0,470.1,469.25,473.51,3815468,1806664926.8,53972
TATASTEEL,EQ,29-May-2014,469.25,471.0,474.5,463.4,465.7,465.95,467.87,4274219,1999794534.95,53437
TATASTEEL,EQ,30-May-2014,465.95,467.0,477.0,463.0,474.5,475.1,473.21,5197150,2459350553.25,74387
TATASTEEL,EQ,02-Jun-2014,475.1,475.8,495.6,471.45,494.7,492.9,485.38,5557057,2697307876.45,70539
TATASTEEL,EQ,03-Jun-2014,492.9,497.5,528.35,496.0,526.0,526.8,514.58,12511741,6438256720.0,171258
TATASTEEL,EQ,04-Jun-2014,526.8,527.25,543.4,525.1,539.0,537.4,537.47,10741509,5773288343.0,144970
TATASTEEL,EQ,05-Jun-2014,537.4,539.8,560.75,538.05,560.5,556.95,549.09,9141879,5019678085.65,276648
TATASTEEL,EQ,06-Jun-2014,556.95,564.5,568.75,552.3,560.0,560.65,559.65,7566548,4234603635.1,317219
TATASTEEL,EQ,09-Jun-2014,560.65,565.0,579.9,560.0,575.4,575.25,573.57,5898562,3383226827.95,148155
TATASTEEL,EQ,10-Jun-2014,575.25,575.0,575.0,552.45,558.5,558.7,558.4,5590663,3121852820.2,85854
TATASTEEL,EQ,11-Jun-2014,558.7,559.9,565.8,545.1,546.5,549.45,555.49,5170644,2872239728.85,76396
TATASTEEL,EQ,12-Jun-2014,549.45,549.0,557.95,543.6,550.0,549.65,551.84,3718715,2052149291.4,61500
TATASTEEL,EQ,13-Jun-2014,549.65,548.55,553.25,523.95,524.2,525.55,537.87,4332932,2330574527.15,72671
TATASTEEL,EQ,16-Jun-2014,525.55,524.7,529.3,512.0,523.5,524.6,520.14,6975041,3628026207.05,90263
TATASTEEL,EQ,17-Jun-2014,524.6,525.0,534.2,513.0,533.5,532.3,522.22,6667725,3482039567.45,135326
TATASTEEL,EQ,18-Jun-2014,532.3,536.1,539.85,518.0,519.9,521.9,529.51,5615331,2973392462.8,69078
TATASTEEL,EQ,19-Jun-2014,521.9,525.0,526.4,515.0,517.9,519.45,520.45,4081891,2124440159.65,71970
TATASTEEL,EQ,20-Jun-2014,519.45,519.0,534.5,517.8,521.5,519.9,524.93,5468014,2870337080.2,90180
TATASTEEL,EQ,23-Jun-2014,519.9,520.9,528.6,520.5,527.45,526.9,525.33,3404063,1788243514.7,60291
TATASTEEL,EQ,24-Jun-2014,526.9,527.5,535.9,527.45,533.0,532.3,532.28,3021777,1608419901.05,54535
TATASTEEL,EQ,25-Jun-2014,532.3,533.1,538.0,530.1,530.6,530.95,533.62,2299798,1227221253.0,38644
TATASTEEL,EQ,26-Jun-2014,530.95,532.0,536.5,523.8,527.15,525.8,528.91,3283972,1736934954.55,44551
TATASTEEL,EQ,27-Jun-2014,525.8,528.7,531.0,517.0,518.8,518.9,521.95,3205193,1672965734.95,51737
TATASTEEL,EQ,30-Jun-2014,518.9,521.4,530.6,519.75,526.65,528.4,526.88,3769991,1986339238.3,41345
TATASTEEL,EQ,01-Jul-2014,528.4,530.0,545.3,530.0,541.25,540.65,540.7,5312672,2872575558.1,68063
TATASTEEL,EQ,02-Jul-2014,540.65,547.0,549.9,542.5,543.1,543.5,545.82,3252798,1775446771.55,47176
TATASTEEL,EQ,03-Jul-2014,543.5,547.2,549.5,537.25,539.8,539.05,543.29,3397649,1845901166.45,50301
TATASTEEL,EQ,04-Jul-2014,539.05,545.0,545.0,531.2,536.55,536.6,537.04,3637783,1953652317.6,45322
TATASTEEL,EQ,07-Jul-2014,536.6,537.1,542.9,533.6,535.6,536.05,538.3,2544120,1369506433.55,41772
TATASTEEL,EQ,08-Jul-2014,536.05,538.0,539.7,510.0,515.0,513.55,524.89,3622183,1901248550.95,56919
TATASTEEL,EQ,09-Jul-2014,513.55,516.0,526.75,511.15,519.5,518.35,519.25,5187706,2693724223.45,81299
TATASTEEL,EQ,10-Jul-2014,518.35,520.0,537.85,510.05,520.0,521.4,524.46,6831395,3582818434.1,101146
TATASTEEL,EQ,11-Jul-2014,521.4,520.0,524.25,499.25,502.0,501.9,509.79,6094463,3106878141.65,81183
TATASTEEL,EQ,14-Jul-2014,501.9,496.8,517.4,492.25,514.6,513.4,508.24,7659509,3892867056.55,114508
TATASTEEL,EQ,15-Jul-2014,513.4,518.8,530.0,514.4,529.35,527.15,521.44,4448855,2319817848.1,69206
TATASTEEL,EQ,16-Jul-2014,527.15,531.5,546.0,525.5,545.15,542.7,534.46,4408636,2356226423.9,68883
TATASTEEL,EQ,17-Jul-2014,542.7,543.0,560.0,540.25,558.7,558.8,553.8,7026522,3891267426.6,92535
TATASTEEL,EQ,18-Jul-2014,558.8,556.0,568.5,549.2,562.75,563.0,561.32,7295335,4095026250.25,106978
TATASTEEL,EQ,21-Jul-2014,563.0,564.0,571.9,560.15,562.4,562.7,565.28,4389860,2481511111.8,86980
TATASTEEL,EQ,22-Jul-2014,562.7,567.0,569.25,555.4,562.5,562.2,562.33,4024568,2263142698.7,53653
TATASTEEL,EQ,23-Jul-2014,562.2,565.5,565.95,550.55,555.15,554.55,556.34,4219828,2347654544.55,52593
TATASTEEL,EQ,24-Jul-2014,554.55,557.0,571.4,553.15,567.95,568.1,565.47,6388530,3612547943.7,96067
TATASTEEL,EQ,25-Jul-2014,568.1,570.0,574.35,552.0,557.0,557.6,561.82,5900847,3315231097.1,84323
TATASTEEL,EQ,28-Jul-2014,557.6,560.1,564.4,544.25,547.05,548.5,552.52,5045845,2787935638.85,66429
TATASTEEL,EQ,30-Jul-2014,548.5,551.0,551.95,537.4,544.6,546.1,543.26,6195079,3365525225.05,90457
TATASTEEL,EQ,31-Jul-2014,546.1,546.5,562.25,543.05,554.65,553.4,555.69,5681377,3157101088.05,79504
TATASTEEL,EQ,01-Aug-2014,553.4,548.0,565.9,544.5,548.5,548.75,555.96,6545344,3638968467.9,95527
TATASTEEL,EQ,04-Aug-2014,548.75,551.35,557.0,543.85,552.0,551.85,551.18,5526600,3046173091.3,58328
TATASTEEL,EQ,05-Aug-2014,551.85,554.1,566.0,545.0,565.5,562.2,553.45,5498695,3043229449.65,67869
TATASTEEL,EQ,06-Aug-2014,562.2,562.1,568.8,548.95,550.6,550.5,558.81,4482858,2505073953.05,51920
TATASTEEL,EQ,07-Aug-2014,550.5,551.15,562.4,551.0,556.6,555.8,557.67,6452112,3598166008.45,79010
TATASTEEL,EQ,08-Aug-2014,555.8,552.2,552.2,535.4,537.8,537.7,542.69,5641167,3061425045.1,69056
TATASTEEL,EQ,11-Aug-2014,537.7,544.4,545.85,529.2,535.8,534.75,535.7,4825678,2585106352.9,64790
TATASTEEL,EQ,12-Aug-2014,534.75,537.0,547.0,533.1,542.25,542.05,540.87,5830457,3153503178.85,76257
TATASTEEL,EQ,13-Aug-2014,542.05,541.9,542.0,528.7,537.15,534.5,535.15,5206555,2786312089.85,63300
TATASTEEL,EQ,14-Aug-2014,534.5,533.6,545.9,525.1,539.45,541.7,535.56,8553982,4581133292.6,120994
TATASTEEL,EQ,18-Aug-2014,541.7,538.05,548.9,537.5,546.5,546.45,544.16,4670295,2541409226.75,76333
TATASTEEL,EQ,19-Aug-2014,546.45,549.05,554.0,542.2,542.25,544.1,547.29,4449560,2435213492.65,56753
TATASTEEL,EQ,20-Aug-2014,544.1,543.8,551.95,541.6,544.7,545.55,547.01,4452314,2435448433.3,63453
TATASTEEL,EQ,21-Aug-2014,545.55,540.0,541.9,533.3,536.45,536.6,537.75,4381550,2356172527.5,65576
TATASTEEL,EQ,22-Aug-2014,536.6,538.75,542.35,534.45,538.0,537.75,538.18,2916358,1569524067.65,44693
TATASTEEL,EQ,25-Aug-2014,537.75,537.7,540.0,509.75,510.25,512.0,523.5,5682478,2974790075.0,75626
TATASTEEL,EQ,26-Aug-2014,512.0,513.45,528.45,512.1,524.95,524.95,523.05,6832634,3573840710.75,99945
TATASTEEL,EQ,27-Aug-2014,524.95,528.0,531.9,519.65,523.8,523.2,524.47,3090598,1620915670.75,41348
TATASTEEL,EQ,28-Aug-2014,523.2,522.75,527.0,512.3,513.25,513.15,517.62,4260179,2205149923.3,48962
TATASTEEL,EQ,01-Sep-2014,513.15,516.85,526.5,512.05,523.65,524.1,519.88,5345574,2779043652.5,61221
TATASTEEL,EQ,02-Sep-2014,524.1,524.1,526.9,517.85,519.3,519.2,521.15,3684677,1920268178.4,48211
TATASTEEL,EQ,03-Sep-2014,519.2,521.1,530.7,520.75,527.9,526.0,525.9,5405641,2842838753.0,69673
TATASTEEL,EQ,04-Sep-2014,526.0,524.65,528.45,504.7,510.45,509.05,513.08,5587461,2866834310.65,83573
TATASTEEL,EQ,05-Sep-2014,509.05,509.55,516.0,506.1,514.0,513.4,511.23,4391128,2244870928.1,67338
TATASTEEL,EQ,08-Sep-2014,513.4,515.1,519.95,510.6,516.6,517.45,515.71,3783166,1951004685.45,56608
TATASTEEL,EQ,09-Sep-2014,517.45,513.0,520.5,510.15,518.3,518.65,516.73,3177200,1641753317.25,44596
TATASTEEL,EQ,10-Sep-2014,518.65,515.0,522.95,513.5,520.0,519.2,519.27,3836014,1991939846.6,52064
TATASTEEL,EQ,11-Sep-2014,519.2,521.0,524.8,515.0,516.75,517.6,518.71,4257474,2208380332.5,50416
TATASTEEL,EQ,12-Sep-2014,517.6,517.6,521.35,514.55,517.0,515.95,517.98,4400187,2279190767.5,63739
TATASTEEL,EQ,15-Sep-2014,515.95,513.0,514.0,504.65,506.65,507.7,507.67,3898635,1979235241.0,57819
TATASTEEL,EQ,16-Sep-2014,507.7,507.75,508.8,486.55,488.7,490.15,496.41,5445788,2703360063.25,72844
TATASTEEL,EQ,17-Sep-2014,490.15,493.0,501.0,485.65,497.95,498.4,494.53,5244467,2593529835.9,69773
TATASTEEL,EQ,18-Sep-2014,498.4,496.1,509.5,496.1,505.25,505.45,505.3,4870457,2461047256.6,58504
TATASTEEL,EQ,19-Sep-2014,505.45,509.2,512.9,505.15,509.3,511.0,509.97,4970783,2534953143.4,61816
TATASTEEL,EQ,22-Sep-2014,511.0,505.0,506.3,498.35,499.05,500.9,501.28,3361564,1685096024.1,40995
TATASTEEL,EQ,23-Sep-2014,500.9,500.0,501.8,483.65,483.65,485.6,492.32,3985633,1962210106.55,62336
TATASTEEL,EQ,24-Sep-2014,485.6,484.0,486.45,468.65,470.95,472.2,478.64,6981750,3341735474.8,110230
TATASTEEL,EQ,25-Sep-2014,472.2,473.0,477.25,451.65,463.0,460.4,461.55,6148707,2837959866.1,88235
TATASTEEL,EQ,26-Sep-2014,460.4,460.0,477.0,458.45,476.75,474.25,469.78,4005959,1881908308.05,77696
TATASTEEL,EQ,29-Sep-2014,474.25,474.35,480.3,464.65,466.0,466.4,470.48,3122197,1468926165.7,48881
TATASTEEL,EQ,30-Sep-2014,466.4,466.6,472.95,456.1,457.6,459.05,464.69,4552022,2115272534.15,67761
TATASTEEL,EQ,01-Oct-2014,459.05,455.5,457.4,445.5,448.0,448.8,450.15,4770397,2147407603.25,79148
TATASTEEL,EQ,07-Oct-2014,448.8,446.75,453.0,438.1,441.0,440.15,443.36,7729823,3427115090.95,94106
TATASTEEL,EQ,08-Oct-2014,440.15,437.5,457.8,435.6,457.0,456.15,447.83,6706169,3003219078.5,109093
TATASTEEL,EQ,09-Oct-2014,456.15,460.1,469.45,457.15,465.0,467.55,463.66,4973938,2306221188.25,81187
TATASTEEL,EQ,10-Oct-2014,467.55,459.95,460.0,446.15,447.6,448.05,451.21,4936128,2227207211.95,77239
TATASTEEL,EQ,13-Oct-2014,448.05,443.8,459.8,440.15,457.0,457.75,453.07,3732722,1691183214.65,67842
TATASTEEL,EQ,14-Oct-2014,457.75,458.1,462.0,440.85,456.7,456.05,453.83,5823642,2642970510.65,90950
TATASTEEL,EQ,16-Oct-2014,456.05,460.8,467.6,436.0,436.5,439.1,451.48,8266426,3732123838.55,111834
TATASTEEL,EQ,17-Oct-2014,439.1,443.6,453.9,436.55,448.15,447.55,446.62,6709248,2996475297.35,109036
TATASTEEL,EQ,20-Oct-2014,447.55,455.05,457.35,446.35,450.25,450.15,451.8,4360635,1970122974.05,61486
TATASTEEL,EQ,21-Oct-2014,450.15,454.0,462.2,452.25,457.05,455.7,456.99,5314210,2428518750.55,86973
TATASTEEL,EQ,22-Oct-2014,455.7,461.0,462.85,454.3,457.3,457.15,458.1,4022132,1842545257.65,59720
TATASTEEL,EQ,23-Oct-2014,457.15,461.05,461.05,458.05,458.5,459.1,459.21,663352,304616667.5,9871
TATASTEEL,EQ,27-Oct-2014,459.1,460.5,461.8,449.05,449.25,450.5,455.45,3738985,1702924686.95,53559
TATASTEEL,EQ,28-Oct-2014,450.5,450.1,453.65,446.6,451.1,451.2,450.8,4005382,1805628733.4,73741
TATASTEEL,EQ,29-Oct-2014,451.2,454.1,472.9,453.75,472.5,471.7,464.48,6867699,3189908309.85,105529
TATASTEEL,EQ,30-Oct-2014,471.7,472.0,477.45,468.4,472.4,474.5,473.08,4615504,2183492114.6,70187
TATASTEEL,EQ,31-Oct-2014,474.5,478.0,493.5,474.6,489.1,490.0,487.42,5848389,2850613505.6,88642
TATASTEEL,EQ,03-Nov-2014,490.0,492.0,494.9,485.45,490.05,489.15,490.65,3754330,1842068272.6,50420
TATASTEEL,EQ,05-Nov-2014,489.15,491.0,492.4,477.0,478.3,478.1,482.1,3431914,1654540806.75,47244
TATASTEEL,EQ,07-Nov-2014,478.1,479.0,486.8,470.6,471.1,471.4,477.63,3873340,1850013602.65,61390
TATASTEEL,EQ,10-Nov-2014,471.4,474.65,476.0,462.5,474.3,470.85,468.03,4461898,2088281903.95,96398
TATASTEEL,EQ,11-Nov-2014,470.85,473.2,481.5,471.55,481.25,480.3,477.8,4572372,2184692781.05,60048
TATASTEEL,EQ,12-Nov-2014,480.3,480.0,482.7,465.65,468.0,468.35,473.96,6348599,3008991050.4,89429
TATASTEEL,EQ,13-Nov-2014,468.35,465.1,475.5,462.15,470.85,471.25,470.73,5923643,2788431040.25,89476
TATASTEEL,EQ,14-Nov-2014,471.25,467.0,482.6,467.0,480.5,478.15,477.31,6889390,3288373247.1,97502
TATASTEEL,EQ,17-Nov-2014,478.15,476.15,482.95,475.1,478.55,480.1,479.22,2378667,1139896630.0,37342
TATASTEEL,EQ,18-Nov-2014,480.1,480.0,489.2,476.75,485.95,486.4,485.48,3986434,1935314950.9,61710
TATASTEEL,EQ,19-Nov-2014,486.4,486.1,492.75,469.3,471.1,471.0,481.15,4475299,2153270281.2,69726
TATASTEEL,EQ,20-Nov-2014,471.0,471.95,472.8,462.05,466.35,466.6,466.51,3871649,1806166672.2,70937
TATASTEEL,EQ,21-Nov-2014,466.6,467.0,472.5,460.1,463.15,462.9,465.4,3989664,1856807337.45,63659
TATASTEEL,EQ,24-Nov-2014,462.9,473.0,479.8,470.5,476.9,476.6,476.06,4342517,2067319942.5,64728
TATASTEEL,EQ,25-Nov-2014,476.6,475.05,476.0,458.5,464.7,464.45,464.11,4366157,2026366707.05,65423
TATASTEEL,EQ,26-Nov-2014,464.45,465.0,468.9,460.45,465.0,466.25,465.36,3539242,1647021142.5,51157
TATASTEEL,EQ,27-Nov-2014,466.25,465.0,469.0,459.1,460.5,460.2,461.43,4178119,1927907074.35,39450
TATASTEEL,EQ,28-Nov-2014,460.2,461.5,475.25,461.5,473.05,473.35,469.77,4827009,2267585168.85,64645
TATASTEEL,EQ,01-Dec-2014,473.35,475.0,475.0,459.15,461.15,461.15,464.8,3075179,1429327905.55,47384
TATASTEEL,EQ,02-Dec-2014,461.15,461.0,467.45,460.2,465.85,465.2,464.71,3097160,1439268530.9,50472
TATASTEEL,EQ,03-Dec-2014,465.2,467.4,469.65,462.0,463.2,463.75,465.8,2806974,1307496367.4,40273
TATASTEEL,EQ,04-Dec-2014,463.75,464.15,467.45,456.7,461.6,461.85,461.45,3321546,1532716874.65,60944
TATASTEEL,EQ,05-Dec-2014,461.85,463.5,468.7,459.5,460.8,461.15,464.42,3067638,1424660269.85,47459
TATASTEEL,EQ,08-Dec-2014,461.15,464.0,466.0,450.45,450.9,451.85,457.56,3055870,1398249012.4,52961
TATASTEEL,EQ,09-Dec-2014,451.85,451.4,451.4,435.05,435.6,436.3,442.73,4066957,1800579329.3,67295
TATASTEEL,EQ,10-Dec-2014,436.3,432.4,443.0,427.6,434.2,432.5,436.21,4734292,2065140461.15,68636
TATASTEEL,EQ,11-Dec-2014,432.5,431.0,435.0,416.95,417.0,418.75,424.07,5271659,2235541441.2,97234
TATASTEEL,EQ,12-Dec-2014,418.75,420.0,422.9,400.05,400.5,402.7,412.53,6523297,2691063081.75,109945
TATASTEEL,EQ,15-Dec-2014,402.7,399.0,408.35,396.0,400.75,400.95,402.03,4797611,1928782792.4,82743
TATASTEEL,EQ,16-Dec-2014,400.95,397.0,402.8,387.0,387.0,389.65,392.95,5771833,2268037284.45,81261
TATASTEEL,EQ,17-Dec-2014,389.65,394.0,404.9,387.05,393.75,393.45,397.51,8016501,3186668525.45,128840
TATASTEEL,EQ,18-Dec-2014,393.45,401.05,405.9,399.5,403.0,401.6,402.47,4410200,1774962568.3,67585
TATASTEEL,EQ,19-Dec-2014,401.6,405.6,411.1,403.0,406.25,405.45,407.08,4630339,1884909262.8,75034
TATASTEEL,EQ,22-Dec-2014,405.45,406.45,409.6,398.7,404.75,404.05,403.41,3254302,1312827108.05,64327
TATASTEEL,EQ,23-Dec-2014,404.05,405.1,406.6,392.7,394.5,394.8,398.07,3784076,1506342190.35,58396
TATASTEEL,EQ,24-Dec-2014,394.8,391.25,399.7,391.1,397.0,395.25,395.17,7351514,2905128913.9,81795
TATASTEEL,EQ,26-Dec-2014,395.25,396.05,399.7,390.1,396.0,398.25,395.65,3020740,1195141425.1,46848
TATASTEEL,EQ,29-Dec-2014,398.25,399.2,410.55,399.0,405.0,404.1,406.39,4077406,1656997839.7,63098
TATASTEEL,EQ,30-Dec-2014,404.1,404.4,405.9,395.25,396.5,396.3,398.8,2899074,1156147866.7,41907
TATASTEEL,EQ,31-Dec-2014,396.3,397.0,401.75,395.55,399.15,399.4,398.83,2252991,898550861.5,34327
TATASTEEL,EQ,01-Jan-2015,399.4,397.1,406.0,397.1,405.85,404.45,402.47,2531499,1018855511.65,36733
TATASTEEL,EQ,02-Jan-2015,404.45,406.0,413.0,406.0,411.0,410.75,409.65,3433980,1406721592.0,53347
TATASTEEL,EQ,05-Jan-2015,410.75,413.0,421.45,413.0,417.95,416.7,418.04,5205645,2176182848.65,74723
TATASTEEL,EQ,06-Jan-2015,416.7,414.0,414.0,394.35,395.4,396.5,401.44,6170681,2477168714.2,80489
TATASTEEL,EQ,07-Jan-2015,396.5,397.8,397.8,383.6,388.6,388.9,389.94,4749099,1851848119.7,78902
TATASTEEL,EQ,08-Jan-2015,388.9,394.0,396.7,390.6,394.15,394.95,393.83,3169917,1248396592.8,51286
TATASTEEL,EQ,09-Jan-2015,394.95,402.0,404.9,395.1,398.9,399.65,400.75,5061000,2028180156.4,68789
TATASTEEL,EQ,12-Jan-2015,399.65,399.5,399.5,393.0,396.9,396.75,395.99,2690982,1065614960.0,39164
TATASTEEL,EQ,13-Jan-2015,396.75,397.0,398.85,390.2,391.4,391.5,394.42,3002748,1184338730.15,61548
TATASTEEL,EQ,14-Jan-2015,391.5,391.45,391.45,375.5,375.95,376.85,380.72,7129562,2714397796.6,109690
TATASTEEL,EQ,15-Jan-2015,376.85,378.8,388.7,372.1,381.0,384.75,380.45,7011341,2667453007.3,104821
TATASTEEL,EQ,16-Jan-2015,384.75,382.0,385.5,376.3,384.15,383.4,382.35,4538517,1735286265.45,94192
TATASTEEL,EQ,19-Jan-2015,383.4,384.6,386.9,380.55,384.7,384.75,383.91,2789825,1071037198.55,44691
TATASTEEL,EQ,20-Jan-2015,384.75,385.6,403.6,385.6,403.0,402.0,397.09,6017882,2389630604.3,82554
TATASTEEL,EQ,21-Jan-2015,402.0,405.0,406.0,393.5,396.1,397.1,398.5,3897727,1553258799.05,72569
TATASTEEL,EQ,22-Jan-2015,397.1,398.0,404.7,396.0,403.4,403.4,400.37,4527709,1812742377.2,109129
TATASTEEL,EQ,23-Jan-2015,403.4,410.0,412.0,399.0,401.6,403.1,404.33,4526581,1830220898.65,68407
TATASTEEL,EQ,27-Jan-2015,403.1,402.8,404.0,395.5,398.0,398.4,398.92,3972311,1584651208.5,95591
TATASTEEL,EQ,28-Jan-2015,398.4,397.0,397.0,388.9,389.75,391.15,391.93,3995448,1565916845.0,62476
TATASTEEL,EQ,29-Jan-2015,391.15,390.3,392.4,383.7,390.0,390.4,388.54,5162946,2006013177.75,69906
TATASTEEL,EQ,30-Jan-2015,390.4,392.5,395.0,386.5,390.7,390.45,391.27,3600813,1408897799.45,58070
TATASTEEL,EQ,02-Feb-2015,390.45,389.9,394.8,382.2,383.8,383.85,388.45,3179020,1234890214.4,48880
TATASTEEL,EQ,03-Feb-2015,383.85,387.0,387.45,378.1,380.55,381.1,382.7,3443635,1317874113.85,60402
TATASTEEL,EQ,04-Feb-2015,381.1,383.9,393.4,383.0,387.75,389.2,388.82,4420502,1718784008.3,56105
TATASTEEL,EQ,05-Feb-2015,389.2,391.7,392.8,378.05,378.55,379.25,385.37,3102143,1195485556.7,49533
TATASTEEL,EQ,06-Feb-2015,379.25,380.0,380.7,367.0,367.1,368.65,371.56,4519435,1679260608.4,75971
TATASTEEL,EQ,09-Feb-2015,368.65,357.0,361.5,346.2,346.3,347.45,353.51,7535773,2663978976.35,120196
TATASTEEL,EQ,10-Feb-2015,347.45,345.0,360.0,345.0,358.5,357.75,353.16,5281226,1865100505.0,72784
TATASTEEL,EQ,11-Feb-2015,357.75,360.0,368.7,353.0,364.4,365.0,361.15,3956657,1428961433.85,55432
TATASTEEL,EQ,12-Feb-2015,365.0,366.2,367.4,356.0,365.95,365.3,362.62,3415692,1238595597.35,51910
TATASTEEL,EQ,13-Feb-2015,365.3,368.7,371.8,365.25,366.15,366.55,367.92,3736466,1374736846.35,51768
TATASTEEL,EQ,16-Feb-2015,366.55,368.75,374.45,368.35,369.15,369.8,371.44,2991370,1111115043.4,49164
TATASTEEL,EQ,18-Feb-2015,369.8,371.95,371.95,364.7,368.1,367.5,367.6,3232668,1188323784.35,50588
TATASTEEL,EQ,19-Feb-2015,367.5,368.0,379.8,368.0,375.5,375.25,375.21,7752626,2908891937.45,79882
TATASTEEL,EQ,20-Feb-2015,375.25,378.0,381.85,373.0,374.0,374.7,378.11,3442401,1301615076.0,50747
TATASTEEL,EQ,23-Feb-2015,374.7,376.5,376.9,365.0,365.7,367.35,371.78,3085181,1147008442.5,47991
TATASTEEL,EQ,24-Feb-2015,367.35,368.1,370.0,357.2,358.5,359.1,361.65,3288127,1189156357.25,45692
TATASTEEL,EQ,25-Feb-2015,359.1,362.8,364.8,350.1,350.95,350.9,356.85,3932349,1403249038.45,67057
TATASTEEL,EQ,26-Feb-2015,350.9,352.3,354.9,344.25,345.4,345.2,348.42,8064365,2809752377.3,93115
TATASTEEL,EQ,27-Feb-2015,345.2,347.45,354.7,345.8,351.35,350.65,350.81,5014678,1759183522.65,103510
TATASTEEL,EQ,28-Feb-2015,350.65,356.15,364.55,346.5,355.3,355.25,356.39,7496515,2671708956.95,87187
TATASTEEL,EQ,02-Mar-2015,355.25,357.4,359.2,349.0,352.5,352.55,352.23,4380314,1542882397.8,58122
TATASTEEL,EQ,03-Mar-2015,352.55,353.0,357.85,349.5,352.45,353.15,353.57,5121104,1810675643.4,61158
TATASTEEL,EQ,04-Mar-2015,353.15,356.0,357.15,345.6,346.45,348.15,352.54,4673329,1647558673.65,62960
TATASTEEL,EQ,05-Mar-2015,348.15,348.5,349.2,341.25,342.8,343.25,344.17,4770135,1641715038.3,70986
TATASTEEL,EQ,09-Mar-2015,343.25,343.25,343.7,335.0,335.35,336.3,339.14,4368765,1481635587.2,53791
TATASTEEL,EQ,10-Mar-2015,336.3,338.15,339.0,330.05,332.3,331.6,334.24,4091848,1367669024.65,57140
TATASTEEL,EQ,11-Mar-2015,331.6,333.0,335.0,324.25,325.4,325.3,328.67,4682270,1538910399.0,61175
TATASTEEL,EQ,12-Mar-2015,325.3,327.7,336.4,327.45,333.3,333.2,332.59,4324521,1438281811.0,60737
TATASTEEL,EQ,13-Mar-2015,333.2,336.0,336.45,325.0,327.75,326.5,328.6,3279674,1077711768.65,58178
TATASTEEL,EQ,16-Mar-2015,326.5,328.85,328.85,323.1,326.5,326.2,325.49,2777100,903911608.55,40519
TATASTEEL,EQ,17-Mar-2015,326.2,330.0,336.45,327.1,332.55,332.55,332.06,4329067,1437511630.6,55655
TATASTEEL,EQ,18-Mar-2015,332.55,335.7,335.7,329.35,329.9,331.75,332.52,3099693,1030708208.05,48036
TATASTEEL,EQ,19-Mar-2015,331.75,334.25,344.8,333.65,334.65,336.6,339.87,6148738,2089779723.25,78270
TATASTEEL,EQ,20-Mar-2015,336.6,336.6,341.4,327.0,328.25,328.7,333.71,5776131,1927576153.45,84142
TATASTEEL,EQ,23-Mar-2015,328.7,330.45,335.0,328.6,331.7,331.4,331.88,3580330,1188227857.2,49770
TATASTEEL,EQ,24-Mar-2015,331.4,330.1,333.9,324.25,327.0,327.15,328.59,4453740,1463466512.95,59615
TATASTEEL,EQ,25-Mar-2015,327.15,328.0,328.95,322.0,322.0,323.15,324.49,3544781,1150243990.45,52225
TATASTEEL,EQ,26-Mar-2015,323.15,323.0,324.95,314.0,315.6,315.6,318.67,6516994,2076763280.95,72426
TATASTEEL,EQ,27-Mar-2015,315.6,317.4,319.35,311.2,314.85,315.1,315.57,4019204,1268323664.1,53487
TATASTEEL,EQ,30-Mar-2015,315.1,318.0,324.9,315.15,324.0,322.4,320.02,2990579,957039556.25,39825
TATASTEEL,EQ,31-Mar-2015,322.4,326.3,326.4,315.2,316.15,316.75,320.48,3934898,1261075427.85,59250
TATASTEEL,EQ,01-Apr-2015,316.75,317.0,324.9,316.0,322.75,323.65,320.36,3086061,988638208.6,41993
TATASTEEL,EQ,06-Apr-2015,323.65,324.4,325.6,316.6,317.4,318.1,318.97,3669674,1170530267.45,51746
TATASTEEL,EQ,07-Apr-2015,318.1,320.3,335.2,317.0,334.4,333.5,326.04,7293723,2378009165.0,83152
TATASTEEL,EQ,08-Apr-2015,333.5,336.1,338.9,328.6,335.8,336.1,334.88,6284727,2104651711.2,83647
TATASTEEL,EQ,09-Apr-2015,336.1,337.5,347.4,337.0,345.7,346.05,343.04,6151508,2110196933.3,75324
TATASTEEL,EQ,10-Apr-2015,346.05,345.7,349.0,341.25,342.25,342.7,345.27,4816228,1662917588.2,65211
TATASTEEL,EQ,13-Apr-2015,342.7,344.25,348.25,341.1,345.1,345.2,345.37,3442898,1189067592.55,58668
TATASTEEL,EQ,15-Apr-2015,345.2,345.0,345.2,336.2,336.75,337.65,340.37,3199963,1089186737.15,60016
TATASTEEL,EQ,16-Apr-2015,337.65,338.4,343.35,333.55,337.05,337.7,338.06,3770739,1274741980.15,45444
TATASTEEL,EQ,17-Apr-2015,337.7,336.75,352.2,335.15,347.0,346.0,346.9,6980772,2421628990.45,81171
TATASTEEL,EQ,20-Apr-2015,346.0,348.5,354.3,339.15,345.0,344.45,348.01,6266956,2180953442.5,71565
TATASTEEL,EQ,21-Apr-2015,344.45,346.5,352.0,343.55,348.25,348.25,348.27,4995068,1739651171.2,72661
TATASTEEL,EQ,22-Apr-2015,348.25,349.95,354.5,341.25,354.3,351.35,348.55,4784322,1667583039.5,56674
TATASTEEL,EQ,23-Apr-2015,351.35,355.0,370.95,354.3,369.8,369.45,365.33,12192278,4454265099.2,173514
